trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
178,3,null,LIM,2 sept 2026,04:15:00,4 sept 2026,09:05:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2011,LIM,CUZ,LIMCUZ,05:15:00,06:35:00,05:15:00,06:35:00,10:15:00,11:35:00,NO,320,BASE,NO,01:00:00,FP,01:20:00,00:55:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,2 sept 2026,2 sept 2026,04:15:00,14:40:00,2 sept 2026,14:40:00,2 sept 2026,14:40:00,2 sept 2026,10:25:00,13:00:00,null,4761,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,05:55:00,DOM,4.388,00:00:00,00:00:00,2 sept 2026,J,DOM
92,1,null,LIM,1 sept 2026,04:15:00,1 sept 2026,15:05:00,1,null,1 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,1,null,04:15:00,04:15:00,1 sept 2026,1 sept 2026,04:15:00,15:05:00,1 sept 2026,15:05:00,1 sept 2026,15:05:00,1 sept 2026,10:50:00,13:00:00,null,4760,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,1 sept 2026,J,DOM
177,1,null,LIM,2 sept 2026,04:15:00,2 sept 2026,14:55:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,1,null,04:15:00,04:15:00,2 sept 2026,2 sept 2026,04:15:00,14:55:00,2 sept 2026,14:55:00,2 sept 2026,14:55:00,2 sept 2026,10:40:00,13:00:00,null,4760,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,2 sept 2026,J,DOM
691,1,null,LIM,8 sept 2026,04:15:00,8 sept 2026,11:10:00,1,null,8 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,8 sept 2026,8 sept 2026,04:15:00,11:10:00,8 sept 2026,11:10:00,8 sept 2026,11:10:00,8 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,8 sept 2026,J,DOM
1465,1,null,LIM,17 sept 2026,04:15:00,17 sept 2026,11:10:00,1,null,17 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,17 sept 2026,17 sept 2026,04:15:00,11:10:00,17 sept 2026,11:10:00,17 sept 2026,11:10:00,17 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,17 sept 2026,J,DOM
2547,1,null,LIM,30 sept 2026,04:15:00,30 sept 2026,14:55:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,1,null,04:15:00,04:15:00,30 sept 2026,30 sept 2026,04:15:00,14:55:00,30 sept 2026,14:55:00,30 sept 2026,14:55:00,30 sept 2026,10:40:00,13:00:00,null,4760,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,30 sept 2026,J,DOM
1632,1,null,LIM,19 sept 2026,04:15:00,19 sept 2026,11:50:00,1,null,19 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,19 sept 2026,19 sept 2026,04:15:00,11:50:00,19 sept 2026,11:50:00,19 sept 2026,11:50:00,19 sept 2026,07:35:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,19 sept 2026,J,DOM
517,2,null,LIM,6 sept 2026,04:15:00,7 sept 2026,13:55:00,1,null,6 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,6 sept 2026,6 sept 2026,04:15:00,13:40:00,6 sept 2026,13:40:00,6 sept 2026,13:40:00,6 sept 2026,09:25:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,05:40:00,DOM,5.208,00:00:00,00:00:00,6 sept 2026,J,DOM
2301,1,null,LIM,27 sept 2026,04:15:00,27 sept 2026,11:10:00,1,null,27 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,27 sept 2026,27 sept 2026,04:15:00,11:10:00,27 sept 2026,11:10:00,27 sept 2026,11:10:00,27 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,27 sept 2026,J,DOM
1032,1,null,LIM,12 sept 2026,04:15:00,12 sept 2026,11:30:00,1,null,12 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,12 sept 2026,12 sept 2026,04:15:00,11:30:00,12 sept 2026,11:30:00,12 sept 2026,11:30:00,12 sept 2026,07:15:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:15:00,DOM,4.25,00:00:00,00:00:00,12 sept 2026,J,DOM
2057,2,null,LIM,24 sept 2026,04:15:00,25 sept 2026,13:35:00,1,null,24 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,24 sept 2026,24 sept 2026,04:15:00,13:40:00,24 sept 2026,13:40:00,24 sept 2026,13:40:00,24 sept 2026,09:25:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,05:40:00,DOM,5,00:00:00,00:00:00,24 sept 2026,J,DOM
90,1,null,LIM,1 sept 2026,04:15:00,1 sept 2026,11:10:00,1,null,1 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,1 sept 2026,1 sept 2026,04:15:00,11:10:00,1 sept 2026,11:10:00,1 sept 2026,11:10:00,1 sept 2026,06:55:00,13:00:00,null,4760,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,1 sept 2026,J,DOM
437,1,null,LIM,5 sept 2026,04:15:00,5 sept 2026,11:50:00,1,null,5 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,5 sept 2026,5 sept 2026,04:15:00,11:50:00,5 sept 2026,11:50:00,5 sept 2026,11:50:00,5 sept 2026,07:35:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,5 sept 2026,J,DOM
1372,1,null,LIM,16 sept 2026,04:15:00,16 sept 2026,11:10:00,1,null,16 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,16 sept 2026,16 sept 2026,04:15:00,11:10:00,16 sept 2026,11:10:00,16 sept 2026,11:10:00,16 sept 2026,06:55:00,13:00:00,null,4760,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,16 sept 2026,J,DOM
608,1,null,LIM,7 sept 2026,04:15:00,7 sept 2026,11:10:00,1,null,7 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,7 sept 2026,7 sept 2026,04:15:00,11:10:00,7 sept 2026,11:10:00,7 sept 2026,11:10:00,7 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,7 sept 2026,J,DOM
347,1,null,LIM,4 sept 2026,04:15:00,4 sept 2026,11:10:00,1,null,4 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,4 sept 2026,4 sept 2026,04:15:00,11:10:00,4 sept 2026,11:10:00,4 sept 2026,11:10:00,4 sept 2026,06:55:00,13:00:00,null,4760,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,4 sept 2026,J,DOM
176,1,null,LIM,2 sept 2026,04:15:00,2 sept 2026,11:10:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,2 sept 2026,2 sept 2026,04:15:00,11:10:00,2 sept 2026,11:10:00,2 sept 2026,11:10:00,2 sept 2026,06:55:00,13:00:00,null,4760,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,2 sept 2026,J,DOM
1717,1,null,LIM,20 sept 2026,04:15:00,20 sept 2026,11:10:00,1,null,20 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,20 sept 2026,20 sept 2026,04:15:00,11:10:00,20 sept 2026,11:10:00,20 sept 2026,11:10:00,20 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,20 sept 2026,J,DOM
938,1,null,LIM,11 sept 2026,04:15:00,11 sept 2026,15:15:00,1,null,11 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,11 sept 2026,11 sept 2026,04:15:00,15:15:00,11 sept 2026,15:15:00,11 sept 2026,15:15:00,11 sept 2026,11:00:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,06:35:00,DOM,6.583,00:00:00,00:00:00,11 sept 2026,J,DOM
1966,1,null,LIM,23 sept 2026,04:15:00,23 sept 2026,11:10:00,1,null,23 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,23 sept 2026,23 sept 2026,04:15:00,11:10:00,23 sept 2026,11:10:00,23 sept 2026,11:10:00,23 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,23 sept 2026,J,DOM
271,1,null,LIM,3 sept 2026,04:15:00,3 sept 2026,11:10:00,1,null,3 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,3 sept 2026,3 sept 2026,04:15:00,11:10:00,3 sept 2026,11:10:00,3 sept 2026,11:10:00,3 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,3 sept 2026,J,DOM
2222,1,null,LIM,26 sept 2026,04:15:00,26 sept 2026,11:30:00,1,null,26 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,26 sept 2026,26 sept 2026,04:15:00,11:30:00,26 sept 2026,11:30:00,26 sept 2026,11:30:00,26 sept 2026,07:15:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:15:00,DOM,4.25,00:00:00,00:00:00,26 sept 2026,J,DOM
348,1,null,LIM,4 sept 2026,04:15:00,4 sept 2026,15:05:00,1,null,4 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,1,null,04:15:00,04:15:00,4 sept 2026,4 sept 2026,04:15:00,15:05:00,4 sept 2026,15:05:00,4 sept 2026,15:05:00,4 sept 2026,10:50:00,13:00:00,null,4760,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,4 sept 2026,J,DOM
861,2,null,LIM,10 sept 2026,04:15:00,11 sept 2026,09:00:00,1,null,10 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,10 sept 2026,10 sept 2026,04:15:00,13:40:00,10 sept 2026,13:40:00,10 sept 2026,13:40:00,10 sept 2026,09:25:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,05:40:00,DOM,3.583,00:00:00,00:00:00,10 sept 2026,J,DOM
2467,1,null,LIM,29 sept 2026,04:15:00,29 sept 2026,11:10:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,29 sept 2026,29 sept 2026,04:15:00,11:10:00,29 sept 2026,11:10:00,29 sept 2026,11:10:00,29 sept 2026,06:55:00,13:00:00,null,4760,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,29 sept 2026,J,DOM
2136,1,null,LIM,25 sept 2026,04:15:00,25 sept 2026,11:10:00,1,null,25 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,25 sept 2026,25 sept 2026,04:15:00,11:10:00,25 sept 2026,11:10:00,25 sept 2026,11:10:00,25 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,25 sept 2026,J,DOM
2546,1,null,LIM,30 sept 2026,04:15:00,30 sept 2026,11:10:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,30 sept 2026,30 sept 2026,04:15:00,11:10:00,30 sept 2026,11:10:00,30 sept 2026,11:10:00,30 sept 2026,06:55:00,13:00:00,null,4760,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,30 sept 2026,J,DOM
1293,3,null,LIM,15 sept 2026,04:15:00,17 sept 2026,20:55:00,1,null,15 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,15 sept 2026,15 sept 2026,04:15:00,13:40:00,15 sept 2026,13:40:00,15 sept 2026,13:40:00,15 sept 2026,09:25:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,05:40:00,DOM,5.527,00:00:00,00:00:00,15 sept 2026,J,DOM
1209,1,null,LIM,14 sept 2026,04:15:00,14 sept 2026,11:10:00,1,null,14 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,14 sept 2026,14 sept 2026,04:15:00,11:10:00,14 sept 2026,11:10:00,14 sept 2026,11:10:00,14 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,14 sept 2026,J,DOM
2384,1,null,LIM,28 sept 2026,04:15:00,28 sept 2026,11:10:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,28 sept 2026,28 sept 2026,04:15:00,11:10:00,28 sept 2026,11:10:00,28 sept 2026,11:10:00,28 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,28 sept 2026,J,DOM
1804,1,null,LIM,21 sept 2026,04:15:00,21 sept 2026,11:10:00,1,null,21 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,21 sept 2026,21 sept 2026,04:15:00,11:10:00,21 sept 2026,11:10:00,21 sept 2026,11:10:00,21 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,21 sept 2026,J,DOM
1543,1,null,LIM,18 sept 2026,04:15:00,18 sept 2026,11:10:00,1,null,18 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,18 sept 2026,18 sept 2026,04:15:00,11:10:00,18 sept 2026,11:10:00,18 sept 2026,11:10:00,18 sept 2026,06:55:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,18 sept 2026,J,DOM
1373,1,null,LIM,16 sept 2026,04:15:00,16 sept 2026,14:55:00,1,null,16 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,1,null,04:15:00,04:15:00,16 sept 2026,16 sept 2026,04:15:00,14:55:00,16 sept 2026,14:55:00,16 sept 2026,14:55:00,16 sept 2026,10:40:00,13:00:00,null,4760,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,16 sept 2026,J,DOM
2468,1,null,LIM,29 sept 2026,04:15:00,29 sept 2026,15:05:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,1,null,04:15:00,04:15:00,29 sept 2026,29 sept 2026,04:15:00,15:05:00,29 sept 2026,15:05:00,29 sept 2026,15:05:00,29 sept 2026,10:50:00,13:00:00,null,4760,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,29 sept 2026,J,DOM
770,1,null,LIM,9 sept 2026,04:15:00,9 sept 2026,15:15:00,1,null,9 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,9 sept 2026,9 sept 2026,04:15:00,15:15:00,9 sept 2026,15:15:00,9 sept 2026,15:15:00,9 sept 2026,11:00:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,06:35:00,DOM,6.583,00:00:00,00:00:00,9 sept 2026,J,DOM
1890,3,null,LIM,22 sept 2026,04:15:00,24 sept 2026,20:55:00,1,null,22 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,22 sept 2026,22 sept 2026,04:15:00,13:40:00,22 sept 2026,13:40:00,22 sept 2026,13:40:00,22 sept 2026,09:25:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,05:40:00,DOM,5.527,00:00:00,00:00:00,22 sept 2026,J,DOM
1117,2,null,LIM,13 sept 2026,04:15:00,14 sept 2026,12:50:00,1,null,13 sept 2026,Sep-2026,2026Q3,LA,2348,LIM,AQP,LIMAQP,05:15:00,06:45:00,05:15:00,06:45:00,10:15:00,11:45:00,NO,320,BASE,NO,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,null,04:15:00,04:15:00,13 sept 2026,13 sept 2026,04:15:00,09:00:00,13 sept 2026,09:00:00,13 sept 2026,09:00:00,13 sept 2026,04:45:00,13:00:00,null,4760,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,02:35:00,DOM,3.875,00:00:00,00:00:00,13 sept 2026,J,DOM
600,null,null,LIM,7 sept 2026,00:10:00,9 sept 2026,21:25:00,null,1,9 sept 2026,Sep-2026,2026Q3,LA,2140,TRU,LIM,TRULIM,19:40:00,20:55:00,19:40:00,20:55:00,00:40:00,01:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,null,SI,NO,03:00:00,3,3,0,null,null,11:30:00,13:30:00,9 sept 2026,9 sept 2026,11:30:00,21:25:00,9 sept 2026,21:25:00,9 sept 2026,21:25:00,9 sept 2026,09:55:00,13:00:00,null,4752,0,0,1,0,3,-79.12,-77.12,Este," ",0,0,0,06:20:00,DOM,5.583,00:00:00,00:00:00,10 sept 2026,J,DOM
239,null,null,LIM,2 sept 2026,14:25:00,5 sept 2026,10:00:00,null,null,3 sept 2026,Sep-2026,2026Q3,LA,2164,LIM,IQT,LIMIQT,21:30:00,23:20:00,21:30:00,23:20:00,02:30:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,FP,01:50:00,00:45:00,NO,NO,03:00:00,2,2,0,null,null,15:55:00,15:55:00,3 sept 2026,3 sept 2026,15:55:00,02:25:00,4 sept 2026,02:25:00,4 sept 2026,02:25:00,4 sept 2026,10:30:00,13:00:00,null,4752,0,0,0,0,1,-77.12,-73.32,Este," ",0,0,0,06:50:00,DOM,4.979,00:00:00,00:00:00,4 sept 2026,J,DOM
