trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
37,4,null,LIM,2 sept 2026,22:00:00,5 sept 2026,07:00:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,2 sept 2026,2 sept 2026,22:00:00,17:50:00,3 sept 2026,10:50:00,3 sept 2026,10:50:00,3 sept 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,3 sept 2026,J,INT
231,4,null,LIM,21 sept 2026,22:00:00,24 sept 2026,07:00:00,1,null,21 sept 2026,Sep-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,21 sept 2026,21 sept 2026,22:00:00,17:50:00,22 sept 2026,10:50:00,22 sept 2026,10:50:00,22 sept 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,22 sept 2026,J,INT
220,null,null,LIM,20 sept 2026,12:30:00,24 sept 2026,01:40:00,null,1,23 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,4,1,null,1,18:40:00,20:40:00,23 sept 2026,23 sept 2026,18:40:00,01:40:00,24 sept 2026,01:40:00,24 sept 2026,01:40:00,24 sept 2026,07:00:00,13:00:00,null,2661,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.033,00:00:00,00:00:00,24 sept 2026,J,REG
149,null,null,LIM,13 sept 2026,12:30:00,17 sept 2026,01:40:00,null,1,16 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,4,1,null,1,18:40:00,20:40:00,16 sept 2026,16 sept 2026,18:40:00,01:40:00,17 sept 2026,01:40:00,17 sept 2026,01:40:00,17 sept 2026,07:00:00,13:00:00,null,2661,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.033,00:00:00,00:00:00,17 sept 2026,J,REG
78,null,null,LIM,6 sept 2026,12:30:00,10 sept 2026,01:40:00,null,1,9 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,4,1,null,1,18:40:00,20:40:00,9 sept 2026,9 sept 2026,18:40:00,01:40:00,10 sept 2026,01:40:00,10 sept 2026,01:40:00,10 sept 2026,07:00:00,13:00:00,null,2661,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.033,00:00:00,00:00:00,10 sept 2026,J,REG
291,null,null,LIM,27 sept 2026,12:30:00,1 oct 2026,01:40:00,null,1,30 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,4,1,null,1,18:40:00,20:40:00,30 sept 2026,30 sept 2026,18:40:00,01:40:00,1 oct 2026,01:40:00,1 oct 2026,01:40:00,1 oct 2026,07:00:00,13:00:00,null,2661,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.033,00:00:00,00:00:00,1 oct 2026,J,REG
8,null,LA2935300826,LIM,30 ago 2026,12:30:00,3 sept 2026,01:40:00,null,1,2 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,4,1,null,1,18:40:00,20:40:00,2 sept 2026,2 sept 2026,18:40:00,01:40:00,3 sept 2026,01:40:00,3 sept 2026,01:40:00,3 sept 2026,07:00:00,13:00:00,null,2661,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.033,00:00:00,00:00:00,3 sept 2026,J,REG
57,null,null,LIM,4 sept 2026,12:30:00,7 sept 2026,01:40:00,null,1,6 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,6 sept 2026,6 sept 2026,18:40:00,01:40:00,7 sept 2026,01:40:00,7 sept 2026,01:40:00,7 sept 2026,07:00:00,13:00:00,null,2610,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,7 sept 2026,J,REG
249,null,null,LIM,23 sept 2026,12:30:00,26 sept 2026,01:40:00,null,1,25 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,25 sept 2026,25 sept 2026,18:40:00,01:40:00,26 sept 2026,01:40:00,26 sept 2026,01:40:00,26 sept 2026,07:00:00,13:00:00,null,2610,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,26 sept 2026,J,REG
107,null,null,LIM,9 sept 2026,12:30:00,12 sept 2026,01:40:00,null,1,11 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,11 sept 2026,11 sept 2026,18:40:00,01:40:00,12 sept 2026,01:40:00,12 sept 2026,01:40:00,12 sept 2026,07:00:00,13:00:00,null,2610,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,12 sept 2026,J,REG
36,null,null,LIM,2 sept 2026,12:30:00,5 sept 2026,01:40:00,null,1,4 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,4 sept 2026,4 sept 2026,18:40:00,01:40:00,5 sept 2026,01:40:00,5 sept 2026,01:40:00,5 sept 2026,07:00:00,13:00:00,null,2610,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,5 sept 2026,J,REG
128,null,null,LIM,11 sept 2026,12:30:00,14 sept 2026,01:40:00,null,1,13 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,13 sept 2026,13 sept 2026,18:40:00,01:40:00,14 sept 2026,01:40:00,14 sept 2026,01:40:00,14 sept 2026,07:00:00,13:00:00,null,2610,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,14 sept 2026,J,REG
320,null,null,LIM,30 sept 2026,12:30:00,3 oct 2026,01:40:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,2 oct 2026,2 oct 2026,18:40:00,01:40:00,3 oct 2026,01:40:00,3 oct 2026,01:40:00,3 oct 2026,07:00:00,13:00:00,null,2610,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,3 oct 2026,J,REG
178,null,null,LIM,16 sept 2026,12:30:00,19 sept 2026,01:40:00,null,1,18 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,18 sept 2026,18 sept 2026,18:40:00,01:40:00,19 sept 2026,01:40:00,19 sept 2026,01:40:00,19 sept 2026,07:00:00,13:00:00,null,2610,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,19 sept 2026,J,REG
270,null,null,LIM,25 sept 2026,12:30:00,28 sept 2026,01:40:00,null,1,27 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,27 sept 2026,27 sept 2026,18:40:00,01:40:00,28 sept 2026,01:40:00,28 sept 2026,01:40:00,28 sept 2026,07:00:00,13:00:00,null,2610,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,28 sept 2026,J,REG
199,null,null,LIM,18 sept 2026,12:30:00,21 sept 2026,01:40:00,null,1,20 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,20 sept 2026,20 sept 2026,18:40:00,01:40:00,21 sept 2026,01:40:00,21 sept 2026,01:40:00,21 sept 2026,07:00:00,13:00:00,null,2610,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,21 sept 2026,J,REG
266,3,null,LIM,25 sept 2026,11:00:00,27 sept 2026,21:30:00,1,null,25 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,25 sept 2026,25 sept 2026,11:00:00,21:35:00,25 sept 2026,20:35:00,25 sept 2026,20:35:00,25 sept 2026,09:35:00,13:00:00,39:25:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,25 sept 2026,J,INT
218,4,null,LIM,20 sept 2026,11:00:00,23 sept 2026,21:30:00,1,null,20 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,20 sept 2026,20 sept 2026,11:00:00,21:35:00,20 sept 2026,20:35:00,20 sept 2026,20:35:00,20 sept 2026,09:35:00,13:00:00,63:25:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.02,00:00:00,00:00:00,20 sept 2026,J,INT
195,3,null,LIM,18 sept 2026,11:00:00,20 sept 2026,21:30:00,1,null,18 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,18 sept 2026,18 sept 2026,11:00:00,21:35:00,18 sept 2026,20:35:00,18 sept 2026,20:35:00,18 sept 2026,09:35:00,13:00:00,39:25:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,18 sept 2026,J,INT
33,3,null,LIM,2 sept 2026,11:00:00,4 sept 2026,21:30:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,2 sept 2026,2 sept 2026,11:00:00,21:35:00,2 sept 2026,20:35:00,2 sept 2026,20:35:00,2 sept 2026,09:35:00,13:00:00,39:20:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,2 sept 2026,J,INT
53,3,null,LIM,4 sept 2026,11:00:00,6 sept 2026,21:30:00,1,null,4 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,4 sept 2026,4 sept 2026,11:00:00,21:35:00,4 sept 2026,20:35:00,4 sept 2026,20:35:00,4 sept 2026,09:35:00,13:00:00,39:25:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,4 sept 2026,J,INT
175,3,null,LIM,16 sept 2026,11:00:00,18 sept 2026,21:30:00,1,null,16 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,16 sept 2026,16 sept 2026,11:00:00,21:35:00,16 sept 2026,20:35:00,16 sept 2026,20:35:00,16 sept 2026,09:35:00,13:00:00,39:20:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,16 sept 2026,J,INT
76,4,null,LIM,6 sept 2026,11:00:00,9 sept 2026,21:30:00,1,null,6 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,6 sept 2026,6 sept 2026,11:00:00,21:35:00,6 sept 2026,20:35:00,6 sept 2026,20:35:00,6 sept 2026,09:35:00,13:00:00,63:25:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.02,00:00:00,00:00:00,6 sept 2026,J,INT
317,3,null,LIM,30 sept 2026,11:00:00,2 oct 2026,21:30:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,30 sept 2026,30 sept 2026,11:00:00,21:35:00,30 sept 2026,20:35:00,30 sept 2026,20:35:00,30 sept 2026,09:35:00,13:00:00,39:20:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,30 sept 2026,J,INT
104,3,null,LIM,9 sept 2026,11:00:00,11 sept 2026,21:30:00,1,null,9 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,9 sept 2026,9 sept 2026,11:00:00,21:35:00,9 sept 2026,20:35:00,9 sept 2026,20:35:00,9 sept 2026,09:35:00,13:00:00,39:20:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,9 sept 2026,J,INT
289,4,null,LIM,27 sept 2026,11:00:00,30 sept 2026,21:30:00,1,null,27 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,27 sept 2026,27 sept 2026,11:00:00,21:35:00,27 sept 2026,20:35:00,27 sept 2026,20:35:00,27 sept 2026,09:35:00,13:00:00,63:25:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.02,00:00:00,00:00:00,27 sept 2026,J,INT
124,3,null,LIM,11 sept 2026,11:00:00,13 sept 2026,21:30:00,1,null,11 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,11 sept 2026,11 sept 2026,11:00:00,21:35:00,11 sept 2026,20:35:00,11 sept 2026,20:35:00,11 sept 2026,09:35:00,13:00:00,39:25:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,11 sept 2026,J,INT
246,3,null,LIM,23 sept 2026,11:00:00,25 sept 2026,21:30:00,1,null,23 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,23 sept 2026,23 sept 2026,11:00:00,21:35:00,23 sept 2026,20:35:00,23 sept 2026,20:35:00,23 sept 2026,09:35:00,13:00:00,39:20:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,23 sept 2026,J,INT
147,4,null,LIM,13 sept 2026,11:00:00,16 sept 2026,21:30:00,1,null,13 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,13 sept 2026,13 sept 2026,11:00:00,21:35:00,13 sept 2026,20:35:00,13 sept 2026,20:35:00,13 sept 2026,09:35:00,13:00:00,63:25:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.02,00:00:00,00:00:00,13 sept 2026,J,INT
247,null,null,LIM,23 sept 2026,11:00:00,27 sept 2026,08:40:00,null,1,26 sept 2026,Sep-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:30:00,08:10:00,21:30:00,08:10:00,04:30:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,02:55:00,2,4,1,null,1,22:30:00,20:30:00,26 sept 2026,26 sept 2026,22:30:00,08:40:00,27 sept 2026,08:40:00,27 sept 2026,08:40:00,27 sept 2026,10:10:00,13:00:00,null,2562,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,3.533,00:00:00,00:00:00,27 sept 2026,J,INT
34,null,null,LIM,2 sept 2026,11:00:00,6 sept 2026,08:40:00,null,1,5 sept 2026,Sep-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:30:00,08:10:00,21:30:00,08:10:00,04:30:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,02:55:00,2,4,1,null,1,22:30:00,20:30:00,5 sept 2026,5 sept 2026,22:30:00,08:40:00,6 sept 2026,08:40:00,6 sept 2026,08:40:00,6 sept 2026,10:10:00,13:00:00,null,2562,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,3.533,00:00:00,00:00:00,6 sept 2026,J,INT
176,null,null,LIM,16 sept 2026,11:00:00,20 sept 2026,08:40:00,null,1,19 sept 2026,Sep-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:30:00,08:10:00,21:30:00,08:10:00,04:30:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,02:55:00,2,4,1,null,1,22:30:00,20:30:00,19 sept 2026,19 sept 2026,22:30:00,08:40:00,20 sept 2026,08:40:00,20 sept 2026,08:40:00,20 sept 2026,10:10:00,13:00:00,null,2562,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,3.533,00:00:00,00:00:00,20 sept 2026,J,INT
105,null,null,LIM,9 sept 2026,11:00:00,13 sept 2026,08:40:00,null,1,12 sept 2026,Sep-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:30:00,08:10:00,21:30:00,08:10:00,04:30:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,02:55:00,2,4,1,null,1,22:30:00,20:30:00,12 sept 2026,12 sept 2026,22:30:00,08:40:00,13 sept 2026,08:40:00,13 sept 2026,08:40:00,13 sept 2026,10:10:00,13:00:00,null,2562,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,3.533,00:00:00,00:00:00,13 sept 2026,J,INT
318,null,null,LIM,30 sept 2026,11:00:00,4 oct 2026,08:40:00,null,1,3 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:30:00,08:10:00,21:30:00,08:10:00,04:30:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,02:55:00,2,4,1,null,1,22:30:00,20:30:00,3 oct 2026,3 oct 2026,22:30:00,08:40:00,4 oct 2026,08:40:00,4 oct 2026,08:40:00,4 oct 2026,10:10:00,13:00:00,null,2562,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,3.533,00:00:00,00:00:00,4 oct 2026,J,INT
6,4,LA2690300826,LIM,30 ago 2026,11:00:00,2 sept 2026,21:30:00,1,null,30 ago 2026,Aug-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:10:00,12:00:00,21:10:00,17:00:00,01:10:00,NO,763,BASE,NO,01:00:00,FP,08:10:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,30 ago 2026,30 ago 2026,11:00:00,21:40:00,30 ago 2026,20:40:00,30 ago 2026,20:40:00,30 ago 2026,09:40:00,13:00:00,63:20:00,2555,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:10:00,INT,4.041,00:00:00,00:00:00,30 ago 2026,J,INT
244,null,null,LIM,22 sept 2026,23:40:00,24 sept 2026,22:40:00,null,1,24 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,24 sept 2026,24 sept 2026,12:30:00,22:40:00,24 sept 2026,22:40:00,24 sept 2026,22:40:00,24 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,24 sept 2026,J,INT
122,null,null,LIM,10 sept 2026,23:40:00,12 sept 2026,22:40:00,null,1,12 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,12 sept 2026,12 sept 2026,12:30:00,22:40:00,12 sept 2026,22:40:00,12 sept 2026,22:40:00,12 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,12 sept 2026,J,INT
173,null,null,LIM,15 sept 2026,23:40:00,17 sept 2026,22:40:00,null,1,17 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,17 sept 2026,17 sept 2026,12:30:00,22:40:00,17 sept 2026,22:40:00,17 sept 2026,22:40:00,17 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,17 sept 2026,J,INT
306,null,null,LIM,28 sept 2026,23:40:00,30 sept 2026,22:40:00,null,1,30 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,30 sept 2026,30 sept 2026,12:30:00,22:40:00,30 sept 2026,22:40:00,30 sept 2026,22:40:00,30 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,30 sept 2026,J,INT
22,null,LA2478310826,LIM,31 ago 2026,23:40:00,2 sept 2026,22:40:00,null,1,2 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,2 sept 2026,2 sept 2026,12:30:00,22:40:00,2 sept 2026,22:40:00,2 sept 2026,22:40:00,2 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,2 sept 2026,J,INT
