trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
2422,null,null,LIM,29 oct 2026,04:05:00,29 oct 2026,08:50:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2290,CJA,LIM,CJALIM,07:10:00,08:20:00,07:10:00,08:20:00,12:10:00,13:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:10:00,null,SI,NO,01:30:00,1,1,0,null,null,04:05:00,04:05:00,29 oct 2026,29 oct 2026,04:05:00,08:50:00,29 oct 2026,08:50:00,29 oct 2026,08:50:00,29 oct 2026,04:45:00,13:00:00,null,4756,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,02:35:00,DOM,2.583,00:00:00,00:00:00,29 oct 2026,J,DOM
2537,null,null,LIM,30 oct 2026,07:45:00,31 oct 2026,23:30:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2471,MEX,LIM,MEXLIM,17:00:00,23:00:00,16:00:00,23:00:00,22:00:00,04:00:00,NO,320,OUT,TOUCH,01:00:00,ES,06:00:00,null,SI,NO,03:00:00,2,2,1,null,1,16:00:00,15:00:00,31 oct 2026,31 oct 2026,16:00:00,23:30:00,31 oct 2026,23:30:00,31 oct 2026,23:30:00,31 oct 2026,07:30:00,13:00:00,null,4755,0,0,1,0,3,-99.07,-77.12,Este," ",0,0,0,06:00:00,INT,6.041,00:00:00,00:00:00,31 oct 2026,J,INT
2094,null,null,LIM,25 oct 2026,04:50:00,25 oct 2026,14:55:00,null,1,25 oct 2026,Oct-2026,2026Q3,LA,2076,CUZ,LIM,CUZLIM,12:50:00,14:25:00,12:50:00,14:25:00,17:50:00,19:25:00,NO,319,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:50:00,04:50:00,25 oct 2026,25 oct 2026,04:50:00,14:55:00,25 oct 2026,14:55:00,25 oct 2026,14:55:00,25 oct 2026,10:05:00,13:00:00,null,4755,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,06:20:00,DOM,6.333,00:00:00,00:00:00,25 oct 2026,J,DOM
2028,null,null,LIM,24 oct 2026,07:45:00,25 oct 2026,23:30:00,null,1,25 oct 2026,Oct-2026,2026Q3,LA,2471,MEX,LIM,MEXLIM,17:00:00,23:00:00,16:00:00,23:00:00,22:00:00,04:00:00,NO,320,OUT,TOUCH,01:00:00,ES,06:00:00,null,SI,NO,03:00:00,2,2,1,null,1,16:00:00,15:00:00,25 oct 2026,25 oct 2026,16:00:00,23:30:00,25 oct 2026,23:30:00,25 oct 2026,23:30:00,25 oct 2026,07:30:00,13:00:00,null,4755,0,0,1,0,3,-99.07,-77.12,Este," ",0,0,0,06:00:00,INT,6.041,00:00:00,00:00:00,25 oct 2026,J,INT
2371,null,null,LIM,28 oct 2026,07:45:00,29 oct 2026,23:30:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2471,MEX,LIM,MEXLIM,17:00:00,23:00:00,16:00:00,23:00:00,22:00:00,04:00:00,NO,320,OUT,TOUCH,01:00:00,ES,06:00:00,null,SI,NO,03:00:00,2,2,1,null,1,16:00:00,15:00:00,29 oct 2026,29 oct 2026,16:00:00,23:30:00,29 oct 2026,23:30:00,29 oct 2026,23:30:00,29 oct 2026,07:30:00,13:00:00,null,4755,0,0,1,0,3,-99.07,-77.12,Este," ",0,0,0,06:00:00,INT,6.041,00:00:00,00:00:00,29 oct 2026,J,INT
2429,null,null,LIM,29 oct 2026,04:35:00,29 oct 2026,14:45:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2108,AQP,LIM,AQPLIM,12:40:00,14:15:00,12:40:00,14:15:00,17:40:00,19:15:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:35:00,04:35:00,29 oct 2026,29 oct 2026,04:35:00,14:45:00,29 oct 2026,14:45:00,29 oct 2026,14:45:00,29 oct 2026,10:10:00,13:00:00,null,4755,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:30:00,DOM,6.5,00:00:00,00:00:00,29 oct 2026,J,DOM
2632,null,null,LIM,31 oct 2026,07:45:00,1 nov 2026,23:30:00,null,1,1 nov 2026,Nov-2026,2026Q3,LA,2471,MEX,LIM,MEXLIM,17:00:00,23:00:00,16:00:00,23:00:00,22:00:00,04:00:00,NO,320,OUT,TOUCH,01:00:00,ES,06:00:00,null,SI,NO,03:00:00,2,2,1,null,1,16:00:00,15:00:00,1 nov 2026,1 nov 2026,16:00:00,23:30:00,1 nov 2026,23:30:00,1 nov 2026,23:30:00,1 nov 2026,07:30:00,13:00:00,null,4755,0,0,1,0,3,-99.07,-77.12,Este," ",0,0,0,06:00:00,INT,6.041,00:00:00,00:00:00,1 nov 2026,J,INT
2447,null,null,LIM,29 oct 2026,07:45:00,30 oct 2026,23:30:00,null,1,30 oct 2026,Oct-2026,2026Q3,LA,2471,MEX,LIM,MEXLIM,17:00:00,23:00:00,16:00:00,23:00:00,22:00:00,04:00:00,NO,320,OUT,TOUCH,01:00:00,ES,06:00:00,null,SI,NO,03:00:00,2,2,1,null,1,16:00:00,15:00:00,30 oct 2026,30 oct 2026,16:00:00,23:30:00,30 oct 2026,23:30:00,30 oct 2026,23:30:00,30 oct 2026,07:30:00,13:00:00,null,4755,0,0,1,0,3,-99.07,-77.12,Este," ",0,0,0,06:00:00,INT,6.041,00:00:00,00:00:00,30 oct 2026,J,INT
2207,null,null,LIM,26 oct 2026,07:45:00,27 oct 2026,23:30:00,null,1,27 oct 2026,Oct-2026,2026Q3,LA,2471,MEX,LIM,MEXLIM,17:00:00,23:00:00,16:00:00,23:00:00,22:00:00,04:00:00,NO,320,OUT,TOUCH,01:00:00,ES,06:00:00,null,SI,NO,03:00:00,2,2,1,null,1,16:00:00,15:00:00,27 oct 2026,27 oct 2026,16:00:00,23:30:00,27 oct 2026,23:30:00,27 oct 2026,23:30:00,27 oct 2026,07:30:00,13:00:00,null,4755,0,0,1,0,3,-99.07,-77.12,Este," ",0,0,0,06:00:00,INT,6.041,00:00:00,00:00:00,27 oct 2026,J,INT
2612,null,null,LIM,31 oct 2026,04:35:00,31 oct 2026,14:45:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2108,AQP,LIM,AQPLIM,12:40:00,14:15:00,12:40:00,14:15:00,17:40:00,19:15:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:35:00,04:35:00,31 oct 2026,31 oct 2026,04:35:00,14:45:00,31 oct 2026,14:45:00,31 oct 2026,14:45:00,31 oct 2026,10:10:00,13:00:00,null,4755,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:30:00,DOM,6.5,00:00:00,00:00:00,31 oct 2026,J,DOM
2113,null,null,LIM,25 oct 2026,07:45:00,26 oct 2026,23:30:00,null,1,26 oct 2026,Oct-2026,2026Q3,LA,2471,MEX,LIM,MEXLIM,17:00:00,23:00:00,16:00:00,23:00:00,22:00:00,04:00:00,NO,320,OUT,TOUCH,01:00:00,ES,06:00:00,null,SI,NO,03:00:00,2,2,1,null,1,16:00:00,15:00:00,26 oct 2026,26 oct 2026,16:00:00,23:30:00,26 oct 2026,23:30:00,26 oct 2026,23:30:00,26 oct 2026,07:30:00,13:00:00,null,4755,0,0,1,0,3,-99.07,-77.12,Este," ",0,0,0,06:00:00,INT,6.041,00:00:00,00:00:00,26 oct 2026,J,INT
150,null,null,LIM,1 oct 2026,15:10:00,4 oct 2026,11:20:00,null,null,1 oct 2026,Oct-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:15:00,22:35:00,21:15:00,22:35:00,02:15:00,03:35:00,NO,319,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,1 oct 2026,1 oct 2026,15:10:00,01:20:00,2 oct 2026,01:20:00,2 oct 2026,01:20:00,2 oct 2026,10:10:00,13:00:00,null,4754,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.312,00:00:00,00:00:00,2 oct 2026,J,DOM
1310,null,null,LIM,15 oct 2026,15:10:00,18 oct 2026,11:20:00,null,null,15 oct 2026,Oct-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:15:00,22:35:00,21:15:00,22:35:00,02:15:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,15 oct 2026,15 oct 2026,15:10:00,01:20:00,16 oct 2026,01:20:00,16 oct 2026,01:20:00,16 oct 2026,10:10:00,13:00:00,null,4754,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.312,00:00:00,00:00:00,16 oct 2026,J,DOM
230,null,null,LIM,2 oct 2026,15:10:00,4 oct 2026,10:15:00,null,null,2 oct 2026,Oct-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:15:00,22:35:00,21:15:00,22:35:00,02:15:00,03:35:00,NO,319,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,2 oct 2026,2 oct 2026,15:10:00,01:20:00,3 oct 2026,01:20:00,3 oct 2026,01:20:00,3 oct 2026,10:10:00,13:00:00,null,4754,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,3 oct 2026,J,DOM
1809,null,null,LIM,21 oct 2026,15:10:00,23 oct 2026,10:15:00,null,null,21 oct 2026,Oct-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:15:00,22:35:00,21:15:00,22:35:00,02:15:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,21 oct 2026,21 oct 2026,15:10:00,01:20:00,22 oct 2026,01:20:00,22 oct 2026,01:20:00,22 oct 2026,10:10:00,13:00:00,null,4754,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,22 oct 2026,J,DOM
1223,null,null,LIM,14 oct 2026,15:10:00,17 oct 2026,11:20:00,null,null,14 oct 2026,Oct-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:15:00,22:35:00,21:15:00,22:35:00,02:15:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,14 oct 2026,14 oct 2026,15:10:00,01:20:00,15 oct 2026,01:20:00,15 oct 2026,01:20:00,15 oct 2026,10:10:00,13:00:00,null,4754,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.312,00:00:00,00:00:00,15 oct 2026,J,DOM
1979,null,null,LIM,23 oct 2026,15:10:00,25 oct 2026,07:30:00,null,null,23 oct 2026,Oct-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:15:00,22:35:00,21:15:00,22:35:00,02:15:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,23 oct 2026,23 oct 2026,15:10:00,01:20:00,24 oct 2026,01:20:00,24 oct 2026,01:20:00,24 oct 2026,10:10:00,13:00:00,null,4754,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.138,00:00:00,00:00:00,24 oct 2026,J,DOM
725,null,null,LIM,8 oct 2026,15:10:00,10 oct 2026,07:30:00,null,null,8 oct 2026,Oct-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:15:00,22:35:00,21:15:00,22:35:00,02:15:00,03:35:00,NO,319,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,8 oct 2026,8 oct 2026,15:10:00,01:20:00,9 oct 2026,01:20:00,9 oct 2026,01:20:00,9 oct 2026,10:10:00,13:00:00,null,4754,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.166,00:00:00,00:00:00,9 oct 2026,J,DOM
1896,null,null,LIM,22 oct 2026,15:10:00,26 oct 2026,11:15:00,null,null,22 oct 2026,Oct-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:15:00,22:35:00,21:15:00,22:35:00,02:15:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,22 oct 2026,22 oct 2026,15:10:00,01:20:00,23 oct 2026,01:20:00,23 oct 2026,01:20:00,23 oct 2026,10:10:00,13:00:00,null,4754,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,3.416,00:00:00,00:00:00,23 oct 2026,J,DOM
814,null,null,LIM,9 oct 2026,15:10:00,12 oct 2026,11:20:00,null,null,9 oct 2026,Oct-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:15:00,22:35:00,21:15:00,22:35:00,02:15:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,9 oct 2026,9 oct 2026,15:10:00,01:20:00,10 oct 2026,01:20:00,10 oct 2026,01:20:00,10 oct 2026,10:10:00,13:00:00,null,4754,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.312,00:00:00,00:00:00,10 oct 2026,J,DOM
1980,null,null,LIM,23 oct 2026,15:10:00,25 oct 2026,07:40:00,null,null,23 oct 2026,Oct-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:15:00,22:35:00,21:15:00,22:35:00,02:15:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,23 oct 2026,23 oct 2026,15:10:00,01:20:00,24 oct 2026,01:20:00,24 oct 2026,01:20:00,24 oct 2026,10:10:00,13:00:00,null,4754,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,3.916,00:00:00,00:00:00,24 oct 2026,J,DOM
1895,null,null,LIM,22 oct 2026,15:10:00,24 oct 2026,07:30:00,null,null,22 oct 2026,Oct-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:15:00,22:35:00,21:15:00,22:35:00,02:15:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,22 oct 2026,22 oct 2026,15:10:00,01:20:00,23 oct 2026,01:20:00,23 oct 2026,01:20:00,23 oct 2026,10:10:00,13:00:00,null,4754,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.166,00:00:00,00:00:00,23 oct 2026,J,DOM
2485,null,null,LIM,29 oct 2026,14:35:00,1 nov 2026,07:40:00,null,null,30 oct 2026,Oct-2026,2026Q3,LA,2164,LIM,IQT,LIMIQT,21:30:00,23:20:00,21:30:00,23:20:00,02:30:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:50:00,00:45:00,NO,NO,03:00:00,2,2,0,null,null,15:55:00,15:55:00,30 oct 2026,30 oct 2026,15:55:00,02:25:00,31 oct 2026,02:25:00,31 oct 2026,02:25:00,31 oct 2026,10:30:00,13:00:00,null,4752,0,0,1,0,2,-77.12,-73.32,Este," ",0,0,0,06:50:00,DOM,4.375,00:00:00,00:00:00,31 oct 2026,J,DOM
888,null,null,LIM,10 oct 2026,14:15:00,13 oct 2026,07:10:00,null,null,11 oct 2026,Oct-2026,2026Q3,LA,2221,LIM,CUZ,LIMCUZ,22:05:00,23:25:00,22:05:00,23:25:00,03:05:00,04:25:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:40:00,NO,NO,03:00:00,2,2,0,null,null,15:55:00,15:55:00,11 oct 2026,11 oct 2026,15:55:00,02:05:00,12 oct 2026,02:05:00,12 oct 2026,02:05:00,12 oct 2026,10:10:00,13:00:00,null,4751,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:05:00,DOM,4.041,00:00:00,00:00:00,12 oct 2026,J,DOM
465,null,null,LIM,5 oct 2026,13:25:00,8 oct 2026,06:30:00,null,null,6 oct 2026,Oct-2026,2026Q3,LA,2221,LIM,CUZ,LIMCUZ,22:05:00,23:25:00,22:05:00,23:25:00,03:05:00,04:25:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:40:00,NO,NO,03:00:00,2,2,0,null,null,15:55:00,15:55:00,6 oct 2026,6 oct 2026,15:55:00,02:05:00,7 oct 2026,02:05:00,7 oct 2026,02:05:00,7 oct 2026,10:10:00,13:00:00,null,4751,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:05:00,DOM,4.75,00:00:00,00:00:00,7 oct 2026,J,DOM
2610,null,null,LIM,31 oct 2026,04:30:00,2 nov 2026,20:00:00,null,null,1 nov 2026,Nov-2026,2026Q3,LA,2167,CUZ,LIM,CUZLIM,05:00:00,06:35:00,05:00:00,06:35:00,10:00:00,11:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,01:30:00,SI,NO,01:30:00,2,2,1,null,null,04:00:00,04:00:00,1 nov 2026,1 nov 2026,04:00:00,14:45:00,1 nov 2026,13:45:00,1 nov 2026,13:45:00,1 nov 2026,09:45:00,13:00:00,null,4751,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,06:45:00,DOM,4.444,00:00:00,00:00:00,1 nov 2026,J,DOM
466,null,null,LIM,5 oct 2026,13:25:00,8 oct 2026,10:00:00,null,null,6 oct 2026,Oct-2026,2026Q3,LA,2221,LIM,CUZ,LIMCUZ,22:05:00,23:25:00,22:05:00,23:25:00,03:05:00,04:25:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:40:00,NO,NO,03:00:00,2,2,0,null,null,15:55:00,15:55:00,6 oct 2026,6 oct 2026,15:55:00,02:05:00,7 oct 2026,02:05:00,7 oct 2026,02:05:00,7 oct 2026,10:10:00,13:00:00,null,4751,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,06:05:00,DOM,4.791,00:00:00,00:00:00,7 oct 2026,J,DOM
67,null,null,LIM,30 sept 2026,15:20:00,3 oct 2026,11:20:00,null,null,30 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,30 sept 2026,30 sept 2026,15:20:00,01:20:00,1 oct 2026,01:20:00,1 oct 2026,01:20:00,1 oct 2026,10:00:00,13:00:00,null,4751,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.312,00:00:00,00:00:00,1 oct 2026,J,DOM
166,null,null,LIM,2 oct 2026,04:15:00,2 oct 2026,14:35:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2031,ATA,LIM,ATALIM,13:10:00,14:05:00,13:10:00,14:05:00,18:10:00,19:05:00,NO,319,OUT,TOUCH,01:00:00,ES,00:55:00,null,SI,NO,03:00:00,1,1,0,null,null,04:15:00,04:15:00,2 oct 2026,2 oct 2026,04:15:00,14:35:00,2 oct 2026,14:35:00,2 oct 2026,14:35:00,2 oct 2026,10:20:00,13:00:00,null,4751,0,0,1,0,2,-77.6,-77.12,Este," ",0,0,0,06:05:00,DOM,6.083,00:00:00,00:00:00,2 oct 2026,J,DOM
1893,null,null,LIM,22 oct 2026,14:35:00,25 oct 2026,10:10:00,null,1,25 oct 2026,Oct-2026,2026Q3,LA,2419,GRU,LIM,GRULIM,04:30:00,09:40:00,06:30:00,09:40:00,09:30:00,14:40:00,NO,320,OUT,TOUCH,01:00:00,ES,05:10:00,null,SI,NO,03:00:00,3,4,1,null,null,03:30:00,05:30:00,25 oct 2026,25 oct 2026,03:30:00,10:10:00,25 oct 2026,10:10:00,25 oct 2026,10:10:00,25 oct 2026,06:40:00,13:00:00,null,4750,0,0,1,0,3,-46.47,-77.12,Oeste," ",0,0,0,05:10:00,INT,4.666,00:00:00,00:00:00,25 oct 2026,J,REG
1802,null,null,LIM,21 oct 2026,14:05:00,25 oct 2026,11:25:00,null,null,25 oct 2026,Oct-2026,2026Q3,LA,2167,CUZ,LIM,CUZLIM,05:00:00,06:35:00,05:00:00,06:35:00,10:00:00,11:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,00:55:00,SI,NO,01:30:00,3,5,1,null,null,04:00:00,04:00:00,25 oct 2026,25 oct 2026,04:00:00,11:25:00,25 oct 2026,11:25:00,25 oct 2026,11:25:00,25 oct 2026,07:25:00,13:00:00,null,4750,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,04:25:00,DOM,3.616,00:00:00,00:00:00,25 oct 2026,J,DOM
1494,null,null,LIM,18 oct 2026,03:50:00,20 oct 2026,11:40:00,null,null,20 oct 2026,Oct-2026,2026Q3,LA,2167,CUZ,LIM,CUZLIM,05:00:00,06:30:00,05:00:00,06:30:00,10:00:00,11:30:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:50:00,NO,NO,01:30:00,2,3,1,null,null,04:00:00,04:00:00,20 oct 2026,20 oct 2026,04:00:00,11:40:00,20 oct 2026,11:40:00,20 oct 2026,11:40:00,20 oct 2026,07:40:00,13:00:00,null,4749,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,04:45:00,DOM,3.555,00:00:00,00:00:00,20 oct 2026,J,DOM
218,null,null,LIM,2 oct 2026,13:10:00,5 oct 2026,07:35:00,null,null,3 oct 2026,Oct-2026,2026Q3,LA,2164,LIM,IQT,LIMIQT,21:30:00,23:20:00,21:30:00,23:20:00,02:30:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:50:00,00:45:00,NO,NO,03:00:00,2,2,0,null,null,15:55:00,15:55:00,3 oct 2026,3 oct 2026,15:55:00,02:25:00,4 oct 2026,02:25:00,4 oct 2026,02:25:00,4 oct 2026,10:30:00,13:00:00,null,4748,0,0,1,0,3,-77.12,-73.32,Este," ",0,0,0,06:55:00,DOM,4.937,00:00:00,00:00:00,4 oct 2026,J,DOM
1652,null,null,LIM,20 oct 2026,01:05:00,24 oct 2026,07:35:00,null,1,24 oct 2026,Oct-2026,2026Q3,LA,2370,SCL,LIM,SCLLIM,03:10:00,07:05:00,05:10:00,07:05:00,08:10:00,12:05:00,NO,320,OUT,TOUCH,01:00:00,ES,03:55:00,null,SI,NO,01:30:00,3,5,1,null,null,02:10:00,04:10:00,24 oct 2026,24 oct 2026,02:10:00,07:35:00,24 oct 2026,07:35:00,24 oct 2026,07:35:00,24 oct 2026,05:25:00,13:00:00,null,4748,0,0,1,0,3,-70.8,-77.12,Oeste," ",0,0,0,03:55:00,INT,3.513,00:00:00,00:00:00,24 oct 2026,J,REG
38,null,null,LIM,30 sept 2026,01:05:00,4 oct 2026,07:35:00,null,1,4 oct 2026,Oct-2026,2026Q3,LA,2370,SCL,LIM,SCLLIM,03:10:00,07:05:00,05:10:00,07:05:00,08:10:00,12:05:00,NO,320,OUT,TOUCH,01:00:00,ES,03:55:00,null,SI,NO,01:30:00,3,5,1,null,null,02:10:00,04:10:00,4 oct 2026,4 oct 2026,02:10:00,07:35:00,4 oct 2026,07:35:00,4 oct 2026,07:35:00,4 oct 2026,05:25:00,13:00:00,null,4748,0,0,1,0,3,-70.8,-77.12,Oeste," ",0,0,0,03:55:00,INT,3.513,00:00:00,00:00:00,4 oct 2026,J,REG
2205,null,null,LIM,26 oct 2026,07:30:00,30 oct 2026,23:05:00,null,1,30 oct 2026,Oct-2026,2026Q3,LA,2441,AUA,LIM,AUALIM,18:15:00,22:35:00,19:15:00,22:35:00,23:15:00,03:35:00,NO,319,OUT,TOUCH,01:00:00,ES,04:20:00,null,SI,NO,03:00:00,2,5,1,null,1,17:15:00,18:15:00,30 oct 2026,30 oct 2026,17:15:00,23:05:00,30 oct 2026,23:05:00,30 oct 2026,23:05:00,30 oct 2026,05:50:00,13:00:00,null,4747,0,0,1,0,2,-70.02,-77.12,Oeste," ",0,0,0,04:20:00,INT,1.75,00:00:00,00:00:00,30 oct 2026,J,INT
2413,null,null,LIM,28 oct 2026,20:20:00,31 oct 2026,02:10:00,null,null,30 oct 2026,Oct-2026,2026Q3,LA,2221,LIM,CUZ,LIMCUZ,22:00:00,23:20:00,22:00:00,23:20:00,03:00:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,3,3,0,null,null,15:30:00,15:30:00,30 oct 2026,30 oct 2026,15:30:00,02:10:00,31 oct 2026,02:10:00,31 oct 2026,02:10:00,31 oct 2026,10:40:00,13:00:00,null,4745,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,06:40:00,DOM,3.479,00:00:00,00:00:00,31 oct 2026,J,DOM
2206,null,null,LIM,26 oct 2026,07:30:00,31 oct 2026,23:05:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2441,AUA,LIM,AUALIM,18:15:00,22:35:00,19:15:00,22:35:00,23:15:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,04:20:00,null,SI,NO,03:00:00,2,6,1,null,1,17:15:00,18:15:00,31 oct 2026,31 oct 2026,17:15:00,23:05:00,31 oct 2026,23:05:00,31 oct 2026,23:05:00,31 oct 2026,05:50:00,13:00:00,null,4744,0,0,0,0,1,-70.02,-77.12,Oeste," ",0,0,0,04:20:00,INT,1.458,00:00:00,00:00:00,31 oct 2026,J,INT
1384,null,null,LIM,16 oct 2026,14:25:00,19 oct 2026,10:00:00,null,null,17 oct 2026,Oct-2026,2026Q3,LA,2164,LIM,IQT,LIMIQT,21:30:00,23:20:00,21:30:00,23:20:00,02:30:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:50:00,00:45:00,NO,NO,03:00:00,2,2,0,null,null,15:55:00,15:55:00,17 oct 2026,17 oct 2026,15:55:00,02:25:00,18 oct 2026,02:25:00,18 oct 2026,02:25:00,18 oct 2026,10:30:00,13:00:00,null,4743,0,0,1,0,3,-77.12,-73.32,Este," ",0,0,0,06:55:00,DOM,4.979,00:00:00,00:00:00,18 oct 2026,J,DOM
