trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
329,null,null,LIM,30 oct 2026,22:10:00,2 nov 2026,07:05:00,null,1,2 nov 2026,Nov-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:40:00,06:35:00,00:40:00,06:35:00,23:40:00,11:35:00,NO,789,OUT,TOUCH,01:00:00,FP,11:55:00,null,SI,NO,02:55:00,2,3,1,null,1,17:40:00,23:40:00,1 nov 2026,1 nov 2026,17:40:00,07:05:00,2 nov 2026,07:05:00,2 nov 2026,07:05:00,2 nov 2026,13:25:00,13:00:00,null,2704,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:55:00,INT,5.833,00:00:00,00:00:00,1 nov 2026,J,INT
3,4,LA2484280926,LIM,28 sept 2026,22:00:00,1 oct 2026,07:00:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,28 sept 2026,28 sept 2026,22:00:00,17:50:00,29 sept 2026,10:50:00,29 sept 2026,10:50:00,29 sept 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,29 sept 2026,J,INT
18,4,LA2484300926,LIM,30 sept 2026,22:00:00,3 oct 2026,07:00:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,30 sept 2026,30 sept 2026,22:00:00,17:50:00,1 oct 2026,10:50:00,1 oct 2026,10:50:00,1 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,1 oct 2026,J,INT
23,4,null,LIM,10 oct 2026,22:00:00,13 oct 2026,07:00:00,1,null,10 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,10 oct 2026,10 oct 2026,22:00:00,17:50:00,11 oct 2026,10:50:00,11 oct 2026,10:50:00,11 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,11 oct 2026,J,INT
11,4,null,LIM,4 oct 2026,22:00:00,7 oct 2026,07:00:00,1,null,4 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,4 oct 2026,4 oct 2026,22:00:00,17:50:00,5 oct 2026,10:50:00,5 oct 2026,10:50:00,5 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,5 oct 2026,J,INT
7,4,null,LIM,2 oct 2026,22:00:00,5 oct 2026,07:00:00,1,null,2 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,2 oct 2026,2 oct 2026,22:00:00,17:50:00,3 oct 2026,10:50:00,3 oct 2026,10:50:00,3 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,3 oct 2026,J,INT
43,4,null,LIM,20 oct 2026,22:00:00,23 oct 2026,07:00:00,1,null,20 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,20 oct 2026,20 oct 2026,22:00:00,17:50:00,21 oct 2026,10:50:00,21 oct 2026,10:50:00,21 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,21 oct 2026,J,INT
90,4,null,LIM,7 oct 2026,22:00:00,10 oct 2026,07:00:00,1,null,7 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,788,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,7 oct 2026,7 oct 2026,22:00:00,17:50:00,8 oct 2026,10:50:00,8 oct 2026,10:50:00,8 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,8 oct 2026,J,INT
162,4,null,LIM,14 oct 2026,22:00:00,17 oct 2026,07:00:00,1,null,14 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,788,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,14 oct 2026,14 oct 2026,22:00:00,17:50:00,15 oct 2026,10:50:00,15 oct 2026,10:50:00,15 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,15 oct 2026,J,INT
25,4,null,LIM,11 oct 2026,22:00:00,14 oct 2026,07:00:00,1,null,11 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,11 oct 2026,11 oct 2026,22:00:00,17:50:00,12 oct 2026,10:50:00,12 oct 2026,10:50:00,12 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,12 oct 2026,J,INT
204,4,null,LIM,18 oct 2026,22:00:00,21 oct 2026,07:00:00,1,null,18 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,18 oct 2026,18 oct 2026,22:00:00,17:50:00,19 oct 2026,10:50:00,19 oct 2026,10:50:00,19 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,19 oct 2026,J,INT
39,4,null,LIM,2 oct 2026,22:00:00,5 oct 2026,07:00:00,1,null,2 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,2 oct 2026,2 oct 2026,22:00:00,17:50:00,3 oct 2026,10:50:00,3 oct 2026,10:50:00,3 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,3 oct 2026,J,INT
5,4,null,LIM,1 oct 2026,22:00:00,4 oct 2026,07:00:00,1,null,1 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,1 oct 2026,1 oct 2026,22:00:00,17:50:00,2 oct 2026,10:50:00,2 oct 2026,10:50:00,2 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,2 oct 2026,J,INT
101,4,null,LIM,8 oct 2026,22:00:00,11 oct 2026,07:00:00,1,null,8 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,8 oct 2026,8 oct 2026,22:00:00,17:50:00,9 oct 2026,10:50:00,9 oct 2026,10:50:00,9 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,9 oct 2026,J,INT
51,4,null,LIM,3 oct 2026,22:00:00,6 oct 2026,07:00:00,1,null,3 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,3 oct 2026,3 oct 2026,22:00:00,17:50:00,4 oct 2026,10:50:00,4 oct 2026,10:50:00,4 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,4 oct 2026,J,INT
214,4,null,LIM,19 oct 2026,22:00:00,22 oct 2026,07:00:00,1,null,19 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,19 oct 2026,19 oct 2026,22:00:00,17:50:00,20 oct 2026,10:50:00,20 oct 2026,10:50:00,20 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,20 oct 2026,J,INT
3,4,LA2484300926,LIM,30 sept 2026,22:00:00,3 oct 2026,07:00:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,30 sept 2026,30 sept 2026,22:00:00,17:50:00,1 oct 2026,10:50:00,1 oct 2026,10:50:00,1 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,1 oct 2026,J,INT
47,4,null,LIM,22 oct 2026,22:00:00,25 oct 2026,07:05:00,1,null,22 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,22 oct 2026,22 oct 2026,22:00:00,17:50:00,23 oct 2026,10:50:00,23 oct 2026,10:50:00,23 oct 2026,12:50:00,13:00:00,30:50:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.812,00:00:00,00:00:00,23 oct 2026,J,INT
112,4,null,LIM,9 oct 2026,22:00:00,12 oct 2026,07:00:00,1,null,9 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,788,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,9 oct 2026,9 oct 2026,22:00:00,17:50:00,10 oct 2026,10:50:00,10 oct 2026,10:50:00,10 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,10 oct 2026,J,INT
13,4,null,LIM,5 oct 2026,22:00:00,8 oct 2026,07:00:00,1,null,5 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,5 oct 2026,5 oct 2026,22:00:00,17:50:00,6 oct 2026,10:50:00,6 oct 2026,10:50:00,6 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,6 oct 2026,J,INT
235,4,null,LIM,21 oct 2026,22:00:00,24 oct 2026,07:00:00,1,null,21 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,21 oct 2026,21 oct 2026,22:00:00,17:50:00,22 oct 2026,10:50:00,22 oct 2026,10:50:00,22 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,22 oct 2026,J,INT
245,4,null,LIM,22 oct 2026,22:00:00,25 oct 2026,07:05:00,1,null,22 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,22 oct 2026,22 oct 2026,22:00:00,17:50:00,23 oct 2026,10:50:00,23 oct 2026,10:50:00,23 oct 2026,12:50:00,13:00:00,30:50:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.812,00:00:00,00:00:00,23 oct 2026,J,INT
133,4,null,LIM,11 oct 2026,22:00:00,14 oct 2026,07:00:00,1,null,11 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,11 oct 2026,11 oct 2026,22:00:00,17:50:00,12 oct 2026,10:50:00,12 oct 2026,10:50:00,12 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,12 oct 2026,J,INT
41,4,null,LIM,19 oct 2026,22:00:00,22 oct 2026,07:00:00,1,null,19 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,19 oct 2026,19 oct 2026,22:00:00,17:50:00,20 oct 2026,10:50:00,20 oct 2026,10:50:00,20 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,20 oct 2026,J,INT
9,4,LA2484290926,LIM,29 sept 2026,22:00:00,2 oct 2026,07:00:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,788,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,29 sept 2026,29 sept 2026,22:00:00,17:50:00,30 sept 2026,10:50:00,30 sept 2026,10:50:00,30 sept 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,30 sept 2026,J,INT
225,4,null,LIM,20 oct 2026,22:00:00,23 oct 2026,07:00:00,1,null,20 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,20 oct 2026,20 oct 2026,22:00:00,17:50:00,21 oct 2026,10:50:00,21 oct 2026,10:50:00,21 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,21 oct 2026,J,INT
184,4,null,LIM,16 oct 2026,22:00:00,19 oct 2026,07:00:00,1,null,16 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,16 oct 2026,16 oct 2026,22:00:00,17:50:00,17 oct 2026,10:50:00,17 oct 2026,10:50:00,17 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,17 oct 2026,J,INT
39,4,null,LIM,18 oct 2026,22:00:00,21 oct 2026,07:00:00,1,null,18 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,18 oct 2026,18 oct 2026,22:00:00,17:50:00,19 oct 2026,10:50:00,19 oct 2026,10:50:00,19 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,19 oct 2026,J,INT
19,4,null,LIM,8 oct 2026,22:00:00,11 oct 2026,07:00:00,1,null,8 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,8 oct 2026,8 oct 2026,22:00:00,17:50:00,9 oct 2026,10:50:00,9 oct 2026,10:50:00,9 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,9 oct 2026,J,INT
28,4,null,LIM,1 oct 2026,22:00:00,4 oct 2026,07:00:00,1,null,1 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,1 oct 2026,1 oct 2026,22:00:00,17:50:00,2 oct 2026,10:50:00,2 oct 2026,10:50:00,2 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,2 oct 2026,J,INT
49,4,null,LIM,23 oct 2026,22:00:00,26 oct 2026,07:05:00,1,null,23 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,23 oct 2026,23 oct 2026,22:00:00,17:50:00,24 oct 2026,10:50:00,24 oct 2026,10:50:00,24 oct 2026,12:50:00,13:00:00,30:50:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.812,00:00:00,00:00:00,24 oct 2026,J,INT
153,4,null,LIM,13 oct 2026,22:00:00,16 oct 2026,07:00:00,1,null,13 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,13 oct 2026,13 oct 2026,22:00:00,17:50:00,14 oct 2026,10:50:00,14 oct 2026,10:50:00,14 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,14 oct 2026,J,INT
256,4,null,LIM,23 oct 2026,22:00:00,26 oct 2026,07:05:00,1,null,23 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,23 oct 2026,23 oct 2026,22:00:00,17:50:00,24 oct 2026,10:50:00,24 oct 2026,10:50:00,24 oct 2026,12:50:00,13:00:00,30:50:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.812,00:00:00,00:00:00,24 oct 2026,J,INT
29,4,null,LIM,13 oct 2026,22:00:00,16 oct 2026,07:00:00,1,null,13 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,13 oct 2026,13 oct 2026,22:00:00,17:50:00,14 oct 2026,10:50:00,14 oct 2026,10:50:00,14 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,14 oct 2026,J,INT
31,4,null,LIM,14 oct 2026,22:00:00,17 oct 2026,07:00:00,1,null,14 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,788,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,14 oct 2026,14 oct 2026,22:00:00,17:50:00,15 oct 2026,10:50:00,15 oct 2026,10:50:00,15 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,15 oct 2026,J,INT
45,4,null,LIM,21 oct 2026,22:00:00,24 oct 2026,07:00:00,1,null,21 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,21 oct 2026,21 oct 2026,22:00:00,17:50:00,22 oct 2026,10:50:00,22 oct 2026,10:50:00,22 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,22 oct 2026,J,INT
35,4,null,LIM,16 oct 2026,22:00:00,19 oct 2026,07:00:00,1,null,16 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,16 oct 2026,16 oct 2026,22:00:00,17:50:00,17 oct 2026,10:50:00,17 oct 2026,10:50:00,17 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,17 oct 2026,J,INT
71,4,null,LIM,5 oct 2026,22:00:00,8 oct 2026,07:00:00,1,null,5 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,5 oct 2026,5 oct 2026,22:00:00,17:50:00,6 oct 2026,10:50:00,6 oct 2026,10:50:00,6 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,6 oct 2026,J,INT
2,4,LA2484290926,LIM,29 sept 2026,22:00:00,2 oct 2026,07:00:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,788,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,29 sept 2026,29 sept 2026,22:00:00,17:50:00,30 sept 2026,10:50:00,30 sept 2026,10:50:00,30 sept 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,30 sept 2026,J,INT
195,4,null,LIM,17 oct 2026,22:00:00,20 oct 2026,07:00:00,1,null,17 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,17 oct 2026,17 oct 2026,22:00:00,17:50:00,18 oct 2026,10:50:00,18 oct 2026,10:50:00,18 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,18 oct 2026,J,INT
